0,0,0,0,0,0,0,0,0,0,5,7,6,2,0,11,15,2,0,0,0,18,10,0,2,8,1,0,0,0,1,9,13,2,4,21,11,3,0,0,0,2,17,3,0,14,8,0,0,0,0,12,13,4,4,22,17,1,1,23,14,1,0,0,12,8,0,1,18,10,0,1,15,9,2,0,2,9,6,1,0,0,6,10,0,0,7,17,15,0,0,3,13,16,3,0,4,23,17,2,2,13,9,1,3,22,26,2,0,1,25,9,0,6,29,19,2,1,28,7,0,0,0,5,26,26,3,4,31,22,4,3,20,12,2,0,3,27,13,0,3,28,7,0,0,11,3,0,0,0,0,11,2,0,0,7,3,0,0,0,0,4,2,0,0,4,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,7,9,1,0,0,0,16,15,2,2,10,4,0,0,0,2,16,7,2,2,17,5,1,0,0,0,2,7,3,2,15,2,0,0,0,2,16,9,4,4,27,14,1,4,17,17,1,0,0,9,7,0,1,18,17,6,4,20,6,2,0,3,9,2,0,0,0,4,17,3,0,3,13,9,0,0,1,16,19,1,0,4,33,17,2,3,11,10,2,3,14,25,3,0,5,35,17,2,1,26,19,2,3,25,7,0,0,0,3,20,20,1,3,22,18,4,4,21,12,1,0,4,32,17,1,1,15,3,0,0,8,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,13,4,0,0,0,20,12,0,0,8,2,0,0,0,3,18,7,2,3,18,1,0,0,0,0,3,10,2,0,6,1,0,0,0,3,11,3,2,4,18,13,3,3,21,19,6,0,0,5,8,1,2,19,7,1,1,12,10,2,0,2,10,11,3,0,0,3,16,2,0,4,13,8,0,0,0,13,17,2,0,3,26,19,2,3,23,13,3,2,14,18,2,0,3,24,17,4,2,20,28,3,1,26,7,0,0,0,0,13,18,2,4,26,14,2,3,24,12,1,0,3,30,19,1,4,29,4,0,0,6,3,0,0,0,0,4,1,0,0,2,3,0,0,0,0,1,1,0,0,4,2,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,7,8,2,0,0,0,19,13,2,2,10,1,0,0,0,3,16,8,2,2,15,6,1,0,0,0,0,7,0,0,5,1,0,0,0,0,4,10,2,2,15,15,3,2,12,13,2,0,0,8,15,3,2,15,16,5,2,17,12,1,0,2,10,5,2,0,0,6,14,4,0,1,15,8,0,0,4,21,19,5,0,4,26,20,2,0,15,14,1,3,16,18,0,0,4,28,13,0,3,20,27,4,0,26,10,0,0,0,3,25,23,1,2,22,14,1,5,33,20,5,0,3,27,19,2,0,19,5,0,0,6,3,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,4,9,4,0,7,8,1,0,0,0,12,11,1,1,8,2,0,0,0,3,9,9,1,1,9,5,0,0,0,0,2,10,3,3,9,1,0,0,0,0,6,15,0,6,23,14,3,2,11,20,1,0,0,15,14,1,3,21,20,4,2,16,16,5,0,1,4,5,2,0,0,5,16,5,0,7,17,8,0,0,1,15,18,1,0,4,34,22,1,5,10,12,4,3,14,15,3,0,7,23,11,1,2,19,16,2,2,18,11,0,0,0,2,21,27,1,3,24,19,4,8,28,12,1,0,4,32,17,1,4,16,4,0,0,9,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,5,13,4,1,7,13,3,0,0,0,16,15,0,0,4,3,0,0,0,1,8,9,0,1,13,8,1,0,0,0,2,11,2,1,5,4,0,0,0,0,10,12,2,4,16,6,1,1,6,15,0,0,0,4,17,6,2,11,8,0,1,12,7,1,0,2,6,8,3,0,0,10,18,6,0,8,21,4,0,0,5,16,17,3,0,5,29,18,1,3,15,11,1,0,17,17,4,0,2,18,9,2,0,24,20,2,3,25,15,0,0,0,5,32,20,2,6,34,26,3,3,25,22,2,0,5,27,26,3,2,21,9,0,0,9,4,0,0,0,0,7,4,0,0,9,3,0,0,0,0,5,3,0,0,9,3,0,0,0,5,3,0,0,0,6,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,12,3,0,0,0,11,5,1,3,4,2,0,0,0,1,9,9,2,4,16,7,3,0,0,0,1,3,0,2,9,2,0,0,0,2,8,9,1,5,8,4,0,3,16,11,1,0,0,5,13,4,0,9,7,1,1,6,4,2,0,3,13,5,2,0,0,7,24,4,0,7,16,11,0,0,0,9,19,4,0,6,31,16,0,2,15,9,0,4,13,15,2,0,7,28,13,1,3,24,18,4,1,35,9,0,0,0,3,38,23,5,3,33,26,4,4,22,14,0,0,3,26,16,1,2,23,11,0,0,14,3,0,0,0,0,4,1,0,0,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,6,12,3,0,0,0,24,8,0,1,2,2,0,0,0,5,17,7,2,2,10,5,1,0,0,0,3,2,1,3,8,1,0,0,0,0,8,12,3,2,13,13,3,2,17,17,5,0,0,5,8,0,5,15,12,4,2,7,9,3,0,2,9,4,0,0,0,2,20,3,0,7,22,4,0,0,2,16,19,2,0,6,27,16,2,8,15,5,0,1,13,12,1,0,0,22,11,0,5,19,24,0,2,25,10,0,0,0,1,25,22,2,6,27,23,4,2,23,15,2,0,2,28,27,6,2,17,2,0,0,7,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,6,0,0,0,0,17,8,2,1,5,3,0,0,0,2,12,1,0,5,10,4,1,0,0,0,1,2,0,4,9,0,0,0,0,1,8,8,3,2,13,8,0,1,21,12,5,0,0,5,9,2,1,13,12,2,2,5,7,1,0,2,4,3,1,0,0,4,21,7,0,7,21,1,0,0,2,11,25,4,0,3,34,16,0,3,18,13,5,2,15,19,3,0,7,22,12,2,1,26,22,1,3,23,5,0,0,0,5,38,23,2,4,29,16,2,4,35,12,0,0,4,39,20,2,7,25,4,0,0,9,2,0,0,0,0,5,1,0,0,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,9,9,1,0,0,0,15,10,0,0,4,0,0,0,0,2,9,1,0,4,9,2,1,0,0,0,0,2,0,4,12,2,0,0,0,0,6,6,1,3,11,14,2,5,19,16,5,0,0,4,11,3,1,8,8,1,4,13,7,1,0,3,7,4,1,0,0,7,22,3,0,8,23,5,0,0,1,11,19,3,0,1,35,16,3,2,13,8,1,2,14,11,1,0,6,11,13,2,4,21,20,2,3,30,12,0,0,0,1,30,29,4,2,29,19,6,4,31,25,3,0,6,33,25,5,2,27,7,0,0,9,7,0,0,0,0,8,3,0,0,2,4,0,0,0,0,3,2,0,0,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,5,6,0,0,0,0,11,11,1,1,5,4,0,0,0,1,6,2,0,1,11,6,2,0,0,0,2,13,5,0,9,8,0,0,0,1,3,6,1,0,4,10,0,1,6,8,0,0,0,2,8,1,1,4,10,0,1,10,8,4,0,5,11,1,0,0,0,3,23,8,0,7,22,9,0,0,3,12,27,2,0,2,24,13,2,3,13,15,2,3,12,10,2,0,2,22,16,1,2,24,20,0,2,24,10,0,0,0,4,39,26,2,4,39,17,2,2,24,17,0,0,1,21,14,1,0,21,6,0,0,12,6,0,0,0,0,8,2,0,0,8,2,0,0,0,0,6,2,0,0,4,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,7,5,4,2,8,7,0,0,0,0,12,11,0,3,3,5,0,0,0,2,6,5,3,1,9,5,1,0,0,0,1,4,0,3,10,3,0,0,0,0,6,8,1,2,13,3,0,4,15,14,3,0,0,7,6,2,4,13,8,0,1,4,6,1,0,4,9,4,1,0,0,2,18,5,0,7,21,5,0,0,5,12,15,3,0,3,31,14,1,2,16,12,2,1,10,10,3,0,1,17,12,3,6,19,24,4,2,26,14,0,0,0,1,37,17,3,4,27,26,3,4,25,20,2,0,4,24,18,1,1,19,7,0,0,8,0,0,0,0,0,7,1,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,6,2,1,0,3,12,5,0,0,0,15,5,0,2,4,2,0,0,0,4,10,5,2,3,13,4,3,0,0,0,1,5,1,3,8,2,0,0,0,2,13,7,1,0,12,5,3,2,16,17,3,0,0,5,5,0,2,6,14,1,1,2,4,0,0,4,11,4,2,0,0,7,19,6,0,6,27,8,0,0,3,10,18,2,0,8,29,24,3,3,21,15,3,2,9,19,3,0,2,16,13,1,3,20,20,0,2,26,7,0,0,0,5,28,19,2,3,36,22,5,7,29,20,3,0,2,30,16,5,1,13,6,0,0,12,4,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,5,10,2,2,0,2,9,1,0,0,0,14,9,0,4,7,1,0,0,0,3,12,14,6,1,11,8,2,0,0,0,2,11,5,5,10,2,0,0,0,0,5,15,4,2,9,4,0,3,12,9,3,0,0,2,6,2,3,6,9,1,1,5,1,1,0,6,12,5,1,0,0,6,19,6,0,6,20,3,0,0,4,9,12,1,0,4,25,17,1,2,11,22,4,1,12,15,4,0,2,12,9,3,4,15,21,1,3,17,9,0,0,0,2,33,30,7,2,33,18,5,3,28,4,0,0,2,22,27,3,3,14,1,0,0,8,5,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,8,2,0,0,4,10,5,0,0,0,22,12,4,3,9,0,0,0,0,4,21,11,4,1,13,2,0,0,0,0,3,9,2,3,7,4,0,0,0,5,14,21,3,1,4,12,4,2,10,8,1,0,0,3,8,1,4,13,12,3,0,2,13,5,0,4,9,5,2,0,0,5,16,4,0,7,20,3,0,0,1,6,17,1,0,3,31,21,3,1,16,10,1,1,9,24,4,0,5,14,12,4,4,25,27,2,2,25,4,0,0,0,1,24,17,2,2,28,22,6,8,22,9,3,0,4,27,11,0,1,13,4,0,0,9,3,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,6,11,0,0,0,0,24,22,4,3,10,5,0,0,0,4,18,18,5,2,9,4,0,0,0,0,1,9,0,1,3,7,0,0,0,5,11,8,0,2,4,17,1,4,9,6,2,0,0,4,7,3,2,4,9,3,1,4,5,0,0,7,12,3,2,0,0,7,18,9,0,3,16,7,0,0,4,6,18,2,0,2,26,19,0,2,15,26,4,3,21,26,7,0,6,17,9,3,2,17,21,2,3,23,7,0,0,0,2,35,22,2,6,44,21,7,4,21,17,2,0,1,23,24,4,6,20,1,0,0,14,6,0,0,0,0,9,1,0,0,7,1,0,0,0,0,4,0,0,0,3,1,0,0,0,5,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,5,0,0,0,0,22,23,8,5,15,1,0,0,0,1,27,10,2,2,13,5,1,0,0,0,0,9,4,2,8,3,0,0,0,4,13,8,0,2,11,10,2,4,13,6,0,0,0,6,5,0,2,7,10,1,2,2,5,2,0,6,12,2,1,0,0,7,16,5,0,3,13,4,0,0,3,11,12,4,0,3,22,25,3,3,21,17,4,3,19,23,3,0,3,14,14,1,4,15,22,4,0,18,10,0,0,0,0,33,26,2,4,33,15,4,6,22,13,5,0,0,17,18,3,4,19,3,0,0,8,6,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,9,1,0,0,0,18,15,4,4,12,1,0,0,0,5,19,7,3,3,13,3,2,0,0,0,2,7,4,3,9,0,0,0,0,0,3,7,3,1,9,6,2,2,7,5,1,0,0,2,10,0,4,11,10,2,3,9,18,4,0,4,11,7,2,0,0,9,17,4,0,4,19,3,0,0,1,8,25,6,0,1,13,18,7,5,19,15,1,2,13,20,7,0,6,15,9,0,4,15,22,3,4,22,10,0,0,0,1,22,27,6,8,36,24,7,6,22,7,2,0,3,21,22,7,3,16,2,0,0,7,2,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,4,10,1,0,0,0,19,14,2,5,12,1,0,0,0,3,19,9,3,1,11,1,0,0,0,0,1,6,3,7,12,2,0,0,0,0,4,4,0,2,8,4,1,2,5,7,3,0,0,2,3,0,0,6,16,2,5,11,15,2,0,0,4,3,2,0,0,10,21,5,0,5,21,8,0,0,9,23,20,8,0,3,16,16,1,4,15,10,2,1,9,16,5,0,4,17,8,2,1,12,15,3,5,28,7,0,0,0,4,28,16,2,2,32,18,7,3,16,9,4,0,4,20,6,0,1,8,5,0,0,9,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,9,1,0,0,0,12,7,0,0,6,0,0,0,0,6,27,8,2,1,16,5,1,0,0,0,3,15,5,2,8,4,0,0,0,3,12,12,2,2,7,1,0,0,2,12,0,0,0,1,4,1,5,8,11,2,2,7,18,0,0,2,7,4,1,0,0,6,17,2,0,6,21,2,0,0,1,5,24,5,0,4,17,14,4,0,12,10,2,1,4,19,6,0,7,21,2,0,2,10,13,1,3,21,8,0,0,0,2,23,13,2,6,29,15,3,5,16,8,2,0,2,16,9,4,0,4,5,0,0,9,2,0,0,0,0,8,1,0,0,4,0,0,0,0,0,2,1,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,3,12,3,0,0,0,13,7,1,3,7,3,0,0,0,6,27,12,3,2,17,9,1,0,0,0,6,15,6,4,15,11,0,0,0,4,11,14,1,3,12,9,1,0,10,6,1,0,0,2,3,0,0,9,19,6,0,9,30,2,0,1,7,2,2,0,0,6,16,4,0,7,30,5,0,0,2,15,24,3,0,2,17,15,2,3,16,13,4,2,11,17,5,0,4,12,13,3,3,15,21,1,5,23,2,0,0,0,3,29,16,3,3,27,15,3,6,27,13,3,0,2,17,13,2,3,11,9,0,0,16,7,0,0,0,0,10,9,0,0,9,6,0,0,0,0,4,5,0,0,10,6,0,0,0,9,2,0,0,0,2,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,10,2,0,0,0,15,10,2,2,9,1,0,0,0,5,27,17,7,3,15,5,0,0,0,0,2,8,2,4,15,4,0,0,0,6,16,13,5,8,15,5,1,3,6,8,3,0,0,3,2,0,6,13,22,1,4,23,13,2,0,4,8,2,1,0,0,10,25,7,0,1,22,5,0,0,1,10,20,2,0,1,21,10,1,2,10,8,2,1,7,11,5,0,4,6,5,1,2,11,18,2,2,21,4,0,0,0,3,31,18,2,3,21,18,4,3,27,12,5,0,6,12,11,4,1,4,1,0,0,13,5,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,6,0,0,0,0,12,12,3,5,11,4,0,0,0,5,35,14,3,2,15,9,0,0,0,0,3,14,7,5,16,12,0,0,0,8,15,4,1,4,14,12,3,4,13,13,6,0,0,4,8,3,2,11,28,4,6,14,23,2,0,3,9,5,1,0,0,9,21,4,0,5,30,13,0,0,2,19,17,2,0,3,27,16,1,0,9,4,1,2,16,5,2,0,1,5,8,1,1,16,24,4,0,9,1,0,0,0,2,31,15,3,1,21,11,3,2,22,2,1,0,3,12,11,5,4,12,2,0,0,10,5,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,5,8,3,0,0,0,18,12,1,1,7,1,0,0,0,1,19,12,0,3,24,9,5,0,0,0,2,14,8,4,12,12,0,0,0,4,7,10,4,2,4,11,1,2,7,12,6,0,0,5,9,2,3,12,21,3,3,16,24,1,0,2,10,4,0,0,0,6,23,2,0,2,28,8,0,0,0,17,38,7,0,0,28,19,1,3,14,9,3,1,11,9,4,0,3,11,2,0,1,10,22,2,2,14,6,0,0,0,8,28,17,4,3,21,14,3,4,20,6,3,0,2,9,11,5,5,11,0,0,0,15,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,8,1,0,1,5,7,1,0,0,0,19,9,1,1,11,2,0,0,0,6,26,12,3,3,16,6,4,0,0,0,0,17,7,1,3,5,0,0,0,3,6,11,0,1,2,10,1,3,12,20,2,0,0,1,14,2,1,6,26,5,2,11,21,3,0,4,14,8,1,0,0,13,19,6,0,2,33,12,0,0,0,26,24,3,0,6,33,12,0,0,7,6,2,3,11,6,0,0,4,9,7,1,4,32,25,5,3,19,3,0,0,0,1,33,18,2,3,17,15,7,1,19,4,0,0,8,25,10,2,6,19,0,0,0,10,4,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,6,5,4,2,5,8,1,0,0,0,24,14,2,6,20,2,0,0,0,3,38,15,1,3,20,3,0,0,0,0,2,11,3,5,10,8,0,0,0,4,10,17,4,3,13,17,4,5,20,16,3,0,0,8,19,3,2,11,18,1,6,18,26,1,0,4,15,6,0,0,0,17,19,4,0,3,32,10,0,0,2,21,24,1,0,4,33,15,1,2,12,11,3,4,26,8,2,0,2,17,15,5,5,20,15,2,5,23,7,0,0,0,3,29,22,1,5,24,23,3,2,25,13,3,0,7,22,14,2,8,24,1,0,0,11,5,0,0,0,0,18,0,0,0,6,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,3,0,0,0,0,11,14,5,0,10,2,0,0,0,4,17,14,1,4,29,6,0,0,0,0,2,7,5,2,6,10,0,0,0,1,4,13,0,5,12,18,2,6,22,15,2,0,0,6,8,0,2,11,13,0,0,8,24,3,0,3,7,10,6,0,0,4,15,1,0,3,26,13,0,0,5,29,29,5,0,2,25,23,2,2,20,19,7,4,18,11,2,0,2,8,7,1,1,19,22,2,4,17,0,0,0,0,1,25,19,1,2,21,10,5,4,24,8,1,0,6,17,14,6,5,18,6,0,0,8,3,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,5,1,0,0,0,11,9,1,3,16,1,0,0,0,2,35,13,7,1,12,8,2,0,0,0,1,19,7,3,17,16,0,0,0,4,12,21,6,6,21,16,0,4,9,12,4,0,0,8,9,0,2,8,24,4,0,7,14,2,0,2,3,13,4,0,0,9,16,3,0,4,24,12,0,0,1,16,22,2,0,2,20,21,3,4,13,15,3,2,19,12,5,0,1,17,12,2,1,15,24,4,1,16,4,0,0,0,3,23,20,6,1,18,18,4,3,20,15,7,0,3,16,12,4,4,11,2,0,0,5,5,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,7,6,2,0,2,6,1,0,0,0,17,12,1,0,7,1,0,0,0,4,33,15,5,2,23,10,4,0,0,0,1,9,5,7,19,13,0,0,0,3,10,10,2,4,14,14,3,1,6,15,0,0,0,2,14,4,1,11,24,4,5,16,22,2,0,0,7,13,4,0,0,6,13,1,0,3,27,10,0,0,3,20,22,4,0,4,24,14,2,5,21,17,6,2,27,11,4,0,4,16,19,4,4,15,20,1,1,18,3,0,0,0,1,24,21,4,2,18,19,5,4,27,8,0,0,4,16,18,5,2,13,5,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,7,11,2,1,0,6,9,6,0,0,0,18,10,1,4,17,6,0,0,0,5,45,16,4,3,22,12,0,0,0,0,6,9,5,7,15,12,0,0,0,5,12,14,1,4,11,14,2,6,15,15,1,0,0,6,22,1,4,11,21,5,3,14,27,2,0,3,9,15,5,0,0,9,15,3,0,6,28,6,0,0,0,11,18,0,0,1,24,16,0,1,17,12,3,6,26,9,3,0,0,8,8,3,2,12,25,5,2,13,6,0,0,0,0,20,21,1,4,26,12,2,2,17,7,1,0,0,20,10,1,2,15,3,0,0,9,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
